candidate_id,name,email,skills,experience_years,education,projects
30765,nikhil sanchez,nikhil.sanchez25008@aol.com,aws|ansible|etl|kafka|sql,7,b.tech mechanical engineering with cs minor,deep learning model for image classification
30766,suresh liu,suresh.liu72905@protonmail.com,etl|hive|seaborn|spark,8,ph.d. machine learning,automated etl pipeline using airflow and dbt | fraud detection system using anomaly detection | nlp-based resume parser and classifier
30767,leila abebe,leila.abebe42187@live.com,appium|ci/cd|lightgbm|loadrunner|postman|pytest|python|rest api|testng,5,b.tech mechanical engineering with cs minor,fraud detection system using anomaly detection
30768,kofi reddy,kofi.reddy39107@outlook.com,mongodb|node.js|postgresql|typescript,9,b.tech electrical engineering,ai-powered document ocr and indexing tool
30769,mihir singh,mihir.singh31964@mail.com,gcp|python|r|sql|seaborn|statistics,5,m.tech information security,chatbot for customer support using llm fine-tuning
30770,varun banerjee,varun.banerjee69214@protonmail.com,aws|docker|express|git|nginx|postgresql|react|redis|sql,11,mca,fraud detection system using anomaly detection | graphql api for social networking platform
30771,aditya thomas,aditya.thomas12863@yahoo.com,dart|firebase|flutter|rest api|react native|sqlite|swift|xcode,3,diploma in computer science,graphql api for social networking platform | sentiment analysis on social media data
30772,luis zhang,luis.zhang66927@gmx.com,hugging face|jira|loadrunner|postman,6,b.sc computer science,kubernetes cluster setup for high-availability apps | e-commerce platform with payment integration
30773,aryan gupta,aryan.gupta98245@hotmail.com,matplotlib|sql|scikit-learn|seaborn|statistics,13,ph.d. machine learning,kubernetes cluster setup for high-availability apps | ai-powered document ocr and indexing tool
30774,kunal ito,kunal.ito53557@mail.com,analytics|keras|machine learning|nlp|pandas|sql|seaborn,3,b.e. electronics,a/b testing framework for product features | ml model for customer churn prediction | nlp-based resume parser and classifier
30775,meera davis,meera.davis36817@icloud.com,keras|matplotlib|nlp|pandas,1,m.tech computer science,nlp-based resume parser and classifier | real-time chat application using websockets
30776,tanvi joshi,tanvi.joshi47086@aol.com,android|dart|play store|rest api|sqlite,3,b.tech software engineering,deep learning model for image classification | real-time stock market data ingestion pipeline | cross-platform mobile app for expense tracking
30777,dhruv ito,dhruv.ito91478@fastmail.com,aws|bigquery|etl|sql|spark|dbt,8,b.tech electrical engineering,data pipeline for real-time analytics dashboard
30778,nikita wilson,nikita.wilson73910@rediffmail.com,aws|docker|mongodb|react|redis,5,b.tech software engineering,serverless aws lambda microservices architecture | devsecops pipeline with security scanning | chatbot for customer support using llm fine-tuning
30779,olivia roy,olivia.roy92415@zoho.com,angular|graphql|jest|next.js|typescript|vue.js,4,ph.d. machine learning,real-time chat application using websockets | nlp-based resume parser and classifier | restful api for inventory management system
30780,harper roy,harper.roy31210@icloud.com,ansible|ci/cd|jenkins|linux|shell scripting,3,m.sc artificial intelligence,a/b testing framework for product features
30781,evelyn anderson,evelyn.anderson98435@protonmail.com,dart|keras|nlp|pandas|r|scikit-learn|seaborn|statistics,7,m.tech computer science,e-commerce platform with payment integration | sentiment analysis on social media data
30782,tariq harris,tariq.harris33634@zoho.com,android|dart|flutter|kotlin|rest api|react native|robot framework|xcode|ios,2,b.tech electrical engineering,ml model for customer churn prediction | recommendation engine using collaborative filtering | graphql api for social networking platform
30783,varun thomas,varun.thomas18553@gmx.com,css|javascript|next.js|typescript|webpack,5,b.tech electrical engineering,fraud detection system using anomaly detection | sentiment analysis on social media data
30784,hassan white,hassan.white49933@aol.com,graphql|html|redux|tailwind|typescript|webpack,11,bca,iot data ingestion system with spark streaming | automated etl pipeline using airflow and dbt
30785,leila mishra,leila.mishra91369@ymail.com,aws|docker|express|nginx|node.js|postgresql|ray|redis|typescript,7,b.tech computer science,devsecops pipeline with security scanning
30786,rajesh petrov,rajesh.petrov16392@icloud.com,ci/cd|cucumber|jira|jenkins|loadrunner|rest api|testng,7,m.s. computer engineering,devsecops pipeline with security scanning
30787,akash lopez,akash.lopez82572@gmail.com,a/b testing|agile|android|jira|okrs|roadmapping|sql|scrum|stakeholder management,6,b.sc statistics,ml model for customer churn prediction | real-time chat application using websockets
30788,deepak mensah,deepak.mensah858@rediffmail.com,html|javascript|jest|redux,8,m.sc artificial intelligence,serverless aws lambda microservices architecture | e-commerce platform with payment integration
30789,william girma,william.girma94076@outlook.com,a/b testing|agile|android|confluence|jira|okrs|roadmapping|sql|stakeholder management,4,m.tech computer science,portfolio risk assessment using python and ml | sentiment analysis on social media data
30790,nikhil zhou,nikhil.zhou53326@gmx.com,agile|confluence|docker|excel|roadmapping|scrum,8,m.sc artificial intelligence,e-commerce platform with payment integration
30791,maria sanchez,maria.sanchez13023@mail.com,airflow|bigquery|hadoop|kafka|sql|dbt,3,m.tech computer science,graphql api for social networking platform | deep learning model for image classification | flutter app for food delivery service
30792,amara johnson,amara.johnson92870@icloud.com,celery|fastapi|flask|rabbitmq|sqlalchemy,8,m.tech information security,portfolio risk assessment using python and ml | real-time stock market data ingestion pipeline
30793,mihir nakamura,mihir.nakamura82895@protonmail.com,agile|analytics|confluence|excel|jira|okrs|stakeholder management|xcode,6,b.tech cybersecurity,recommendation engine using collaborative filtering | fraud detection system using anomaly detection
30794,chen taylor,chen.taylor24585@aol.com,postgresql|react|redis|typescript,2,m.tech data engineering,automated etl pipeline using airflow and dbt | real-time chat application using websockets
30795,yusuf diallo,yusuf.diallo78555@ymail.com,git|nlp|numpy|r|sql|statistics|tensorflow,10,b.tech software engineering,ai-powered document ocr and indexing tool
30796,evelyn reddy,evelyn.reddy92775@zoho.com,etl|hadoop|hive|kafka|onnx|sql,12,diploma in computer science,ai-powered document ocr and indexing tool | nlp-based resume parser and classifier | iot data ingestion system with spark streaming
30797,ava zhou,ava.zhou56551@outlook.com,bdd|ci/cd|html|pytest|rest api|selenium,0,b.tech computer science,graphql api for social networking platform
30798,carmen martinez,carmen.martinez2198@hotmail.com,mlflow|pytorch|spark|tensorflow,7,m.tech information security,kubernetes cluster setup for high-availability apps
30799,layla lee,layla.lee54151@icloud.com,graphql|jest|next.js|react|redux|sql|tailwind|typescript,10,b.e. electronics,data pipeline for real-time analytics dashboard
30800,ananya mehta,ananya.mehta55949@fastmail.com,airflow|etl|hadoop|hive|python|sql|dbt,7,b.tech cybersecurity,real-time stock market data ingestion pipeline | ml model for customer churn prediction | nlp-based resume parser and classifier
30801,lucas nair,lucas.nair75592@icloud.com,docker|git|mysql|python,0,b.sc mathematics,portfolio risk assessment using python and ml | serverless aws lambda microservices architecture
30802,rajesh zhou,rajesh.zhou8098@outlook.com,aws|azure|ci/cd|cuda|docker|grafana|linux|prometheus,9,m.s. computer engineering,recommendation engine using collaborative filtering | iot data ingestion system with spark streaming | multi-tenant saas application with react and node.js
30803,pedro nair,pedro.nair70373@outlook.com,css|postman|react|tailwind|vue.js,8,b.e. electronics,restful api for inventory management system | iot data ingestion system with spark streaming
30804,pooja jones,pooja.jones15664@fastmail.com,angular|css|html|javascript|tailwind,9,b.sc computer science,iot data ingestion system with spark streaming | product roadmap tool with agile integration
30805,xiao williams,xiao.williams45518@aol.com,a/b testing|agile|excel|jira|roadmapping|sql|stakeholder management,4,ph.d. machine learning,flutter app for food delivery service | microservices migration from monolith architecture
30806,omar menon,omar.menon41931@live.com,bigquery|databricks|spark,7,b.tech information technology,kafka-based event streaming data platform | serverless aws lambda microservices architecture | a/b testing framework for product features
30807,sachin white,sachin.white40745@protonmail.com,aws|keras|machine learning|nlp|numpy|python|statistics,9,b.tech mechanical engineering with cs minor,chatbot for customer support using llm fine-tuning | ai-powered document ocr and indexing tool
30808,jorge sharma,jorge.sharma91613@gmail.com,aws|ansible|docker|jenkins|kubernetes|linux|prometheus|shell scripting,11,b.sc statistics,ci/cd pipeline automation for microservices | restful api for inventory management system
30809,mia chatterjee,mia.chatterjee6054@icloud.com,angular|graphql|javascript|kubernetes|next.js|react|redux|webpack,0,b.tech electrical engineering,automated etl pipeline using airflow and dbt | graphql api for social networking platform | recommendation engine using collaborative filtering
30810,shivam kumar,shivam.kumar14382@protonmail.com,django|flask|python|rabbitmq|redis,3,m.tech computer science,flutter app for food delivery service | a/b testing framework for product features | e-commerce platform with payment integration
30811,nia hernandez,nia.hernandez98376@live.com,a/b testing|excel|figma|jira|okrs|roadmapping|scrum,3,b.sc computer science,automated testing framework for web applications
30812,ava reddy,ava.reddy50200@ymail.com,dart|hadoop|play store|sqlite|swift|ios,2,mba technology management,data pipeline for real-time analytics dashboard
30813,yusuf liu,yusuf.liu60155@ymail.com,keras|machine learning|nlp|numpy|sql|scikit-learn|seaborn,2,b.sc statistics,multi-tenant saas application with react and node.js
30814,noah tanaka,noah.tanaka86021@tutanota.com,django|git|mysql|python|rest api|rabbitmq,5,m.tech computer science,blockchain-based supply chain tracking system
30815,ananya yamamoto,ananya.yamamoto21826@yahoo.com,ansible|linux|postgresql|prometheus|shell scripting,0,b.e. electronics,real-time stock market data ingestion pipeline
30816,william wu,william.wu44658@protonmail.com,feature engineering|hugging face|kubernetes|mlflow|python|sql,7,bca,blockchain-based supply chain tracking system | microservices migration from monolith architecture | multi-tenant saas application with react and node.js
30817,isabel chen,isabel.chen42988@protonmail.com,dart|firebase|kotlin|rest api|react native|sqlite|swift|ios,10,b.sc computer science,automated testing framework for web applications | microservices migration from monolith architecture
30818,suhana watanabe,suhana.watanabe11096@icloud.com,aws|azure|ci/cd|etl|jenkins|linux|prometheus|shell scripting|terraform,11,b.tech electrical engineering,blockchain-based supply chain tracking system
